2013-05-11|108|58117|25 7 55 6 45 90 11 9
2013-05-11|108|58537|134 47 119 152 131 282 95
2013-05-11|108|59032|66 10 172
2013-05-11|108|59884|152
2013-05-11|108|62990|91 93 311 47
2013-05-11|108|63120|25 66 83 14 12 24 253 18 5 42 39 99
2013-05-11|108|63173|8 124 69 112 50
2013-05-11|108|63217|344 3 118 251
2013-05-11|108|64996|7 53 70 66 18
2013-05-11|108|65680|67 236 192
2013-05-11|108|65730|447
2013-05-11|108|66093|27 252 163 25 18 190 152
2013-05-11|108|66277|138 59 412 21
2013-05-11|108|66949|15 139 152 356 99 56 104 132 164 251 128
2013-05-11|108|67521|59 19 118 71 99
2013-05-11|108|68032|226 15 134 404 118 81 33
2013-05-11|108|68713|17 4 7 140 155 66 18 14 5 67 43 63 60 39 49
2013-05-11|108|71385|35 6 33 8
2013-05-11|108|72445|102 182 12 38 85 172 121
2013-05-11|108|72908|187 8 75 47
2013-05-11|108|73747|55 44 119 80 178 71 8 240 15 177 43
2013-05-11|108|74399|7 4 275 53 106 14 39 155 16 161 6 18 63 30 163
2013-05-11|108|75778|7 25 351 87 136 4 29 323 6 11 12 138 83 63 26 39 22 79 3 23 37 10 32 61 9 69 8 59
2013-05-11|108|75970|28 17 136 89 65 62 222 29 194 63 285 60 252 150 75 362 274 209 318 118 164
2013-05-11|108|76291|186
2013-05-11|108|76616|28 134
2013-05-11|108|77627|208 237
2013-05-11|108|77728|425 312 404
2013-05-11|108|78547|164
2013-05-11|108|78613|42 19 9 11 47 5 35 23 112
2013-05-11|108|78781|190 99
2013-05-11|108|80240|72 7 39 14 66 22 21 16 277 10 102
2013-05-11|108|81100|26 6 5
2013-05-11|108|81517|17 87 25 136 4 40 48 7 53 54 99 63 45 14 16 5 9 3 18 218 30 11 96 20 10 19 41 6 23 37 31 12 50 44 29 39 61 227 112 26 8 134 22 36 32 47 33 78 56 104 336
2013-05-11|108|82124|152 251
2013-05-11|108|82144|197 198
2013-05-11|108|82520|138 21
2013-05-11|108|83473|163
2013-05-11|108|83577|6 33 56 391 41
2013-05-11|108|84758|17 51 106 4 122 7 12 66 63 253 18 90 10 172
2013-05-11|108|85300|90 26 123 18 312 32 251 164
2013-05-11|108|85527|51 143 70 83 37 19 18
2013-05-11|108|85754|51 4 19 10
2013-05-11|108|87129|390 79
2013-05-11|108|87975|185 19 79 164
2013-05-11|108|90227|155 183 402 268 15
2013-05-11|108|90691|75
2013-05-11|108|90712|164 251
2013-05-11|108|91501|4 5 12 83 161 95 18 13 163 66 10 99 9 32 23
2013-05-11|108|91726|152 99 252 3 79 32 131 134 9 50 11 33 132 56
2013-05-11|108|92142|8 47
2013-05-11|108|92575|186 164 118
2013-05-11|108|92754|57 17 130 113 65 106 161 48 76 4 154 7 28 111 180 62 35 11 70 182 85 47 175 12 8 42 95 30 49 5 6 13 26 10 82 36 18 81 39
2013-05-11|108|92779|410 53 60 8 239 213 282 65
2013-05-11|108|92948|306 341 92
2013-05-11|108|93112|35 186 118
2013-05-11|108|93847|52 196 55
2013-05-11|108|94096|119
2013-05-11|108|94584|7 4 14 34 29 116 25 5 52 51 121
2013-05-11|108|94712|99
2013-05-11|108|95370|17 25 89 4 48 255 7 28 40 62 256 77 222 22 35 78 102 33 95 116 37 67 79 170 13 56
2013-05-11|108|96242|426
2013-05-11|108|96288|8 14 163 15
2013-05-11|108|96289|3 6
2013-05-11|108|96483|25 3 24 41 16 21 6 20 9 42 38 346 14 66 5 15 63 29 141 59 37 12 44 22 11 10 58 103 72 18 46 81 156 13 32 102 123 43
2013-05-11|108|97608|118
2013-05-11|108|98848|17 106 4 22 63 170 66 39 110 14
2013-05-11|108|99342|62 152 8 94 109 79 33 18 43 60 49 157 21
2013-05-11|108|99479|49
2013-05-11|108|99601|310 75 55
2013-05-11|108|100551|152 47 56
2013-05-11|108|101691|183
2013-05-11|108|101752|47 312 239 103 425 285 118
2013-05-11|108|101900|87 25 130 65 4 29 27 23 18 215 22 287 11 10 252
2013-05-11|108|103280|96 152 74 47 11 85 33 35 118 285 438 56 128
2013-05-11|108|103599|258
2013-05-11|108|104212|16 30 35 13 10 78 5
2013-05-11|108|104675|114 31 227 3 211 58 5 8 11 103 210 105 9 15 34 104
2013-05-11|108|104930|209
2013-05-11|108|106818|345 309 233
2013-05-11|108|106920|434 71 240
2013-05-11|108|108037|11 66 72 91 10 52 102 71 49
2013-05-11|108|108105|60 128 102 262
2013-05-11|108|109170|389 118 5 274
2013-05-11|108|110629|405 66 50 71 34 102 291 134
2013-05-11|108|110908|128 18 75 8 186 118 192
2013-05-11|108|111372|4 111 256 323 17 137 20 38 5 12 32
2013-05-11|108|111790|164 118
2013-05-11|108|111860|47 141 252 223 375 156
2013-05-11|108|112285|25 17 4 54 140 151 12 14 137 210 155 22 86 227 66 5 18 63 27 67 112 35
2013-05-11|108|113141|7 53 14 74 12 5 6 29 42 163 66 15
2013-05-11|108|118719|87 25 4 106 154 7 45 175 50 12 10 22 30 14 94 21 131 145 247 18 63 15 54
2013-05-11|108|118803|264 164
2013-05-11|108|119356|17 4 7 47 3 13 29 12 11 36 10 121
2013-05-11|108|119527|118
2013-05-11|108|122771|322 217
2013-05-11|108|124968|17 7 9 30 43 34 69 93 11 38 49 32 73 22
2013-05-11|108|125296|25 17 106 4 7 222 63 22 11 49 67 12 6 61 47
2013-05-11|108|126578|164 36 15 186 285 251 313 118 302
2013-05-11|108|126725|17 77 61 15
2013-05-11|108|127197|28 175 161 19 11 14 79 35 49 121
2013-05-11|108|127503|222 8 10 75 112 39 6 56
2013-05-11|108|127896|89 4 7 40 53 42 222 11 28 6 74 175 49 10 34 102 18 15 100 72 22 29 38 66 12 114 253 121 104 5 43 95 13
2013-05-11|108|127932|31 200 3 35 202 135 244 9
2013-05-11|108|130323|35 86 19 15 11
2013-05-11|108|131149|28 25 14 26 6 22 67 19 24 61 150 121 10 12
2013-05-11|108|131385|113 133 27 13 341 33 15 9 349
2013-05-11|108|131602|247
2013-05-11|108|132120|225
2013-05-11|108|132896|164 285 118
2013-05-11|108|133083|12 145 177 5 6
2013-05-11|108|133304|15
2013-05-11|108|133368|51 65 257 254 23 9 142 5 145
2013-05-11|108|133531|23 5 24 15 35 8 12 6
2013-05-11|108|134418|15
2013-05-11|108|134754|12 167 99 47
2013-05-11|108|136161|47 71
2013-05-11|108|136389|25 28 4 7 40 17 130 51 98 48 97 108 255 254 23 69 36 53 70 133 107 74 14 432 16 21 44 42 20 9 24 19 26 163 11 55 66 29 5 12 85 37 94 75 170 73 10 18 171 3 217 90 116 30 102 86 32 82 114 31
2013-05-11|108|137657|285
2013-05-11|108|137773|404 239 252 152 382 41 118 251
2013-05-11|108|138174|57 7 65 48 4 77 30 133 22 29 79 10 16 150 36 285 34 9
2013-05-11|108|138797|152 186 118
2013-05-11|108|140077|11 375 102
2013-05-11|108|140221|251 164
2013-05-11|108|140527|251 118
2013-05-11|108|140538|92 3 31 184 79 49 18 8 292 54 9
2013-05-11|108|141231|4 17 19 79 75 80
2013-05-11|108|141371|38 79 95 18
2013-05-11|108|141952|250 65 205 61 3 18
2013-05-11|108|142379|139 44 100 71 124 13 134
2013-05-11|108|143163|299
2013-05-11|108|143256|5
2013-05-11|108|143508|106 53 322 437
2013-05-11|108|144216|8 47 164 251
2013-05-11|108|144273|27 170 19 103 21 112 85
2013-05-11|108|144788|89 51 65 106 76 4 40 53 11 10 14 25 19 16 20 85 3 33 121 30 32 35 223 41
2013-05-11|108|145396|186 251
2013-05-11|108|146948|102 83 35 112 5 42 6 151
2013-05-11|108|147167|21 6 78 15 3 34 26 19 10 73 80 12 193 147 13 92 33 5 37 31 49
2013-05-11|108|149362|19 18 10
2013-05-11|108|150123|17 4 122 40 77 49 8 18 23 22 37 14 10 5 58 85 72 9 12 43 156 109 36 55 59 3
2013-05-11|108|150958|9 28 5 58 42 15 19 114 11 66 10 102 59
2013-05-11|108|151470|57 65 4 108 143 24 135 5 12 14 59 325 58 3 36 20 147 80 23 74 22 49 31 16 73 27 54 91 37 21 11 41 44 131 124 10 50 63 33 72 30 211 9
2013-05-11|108|152451|5 152 12 18 13 285 26
2013-05-11|108|153084|25 17 48 28 12 73 54 38 11 103 27 19 85 105 37 15 6
2013-05-11|108|153824|25 84 4 7 63 35
2013-05-11|108|153932|30 46 83 73 52 16 14 27 41 8 42 43 45 22 66 13 21 24 3 170 34 5 10 112 11 63 61 19 96 102 367 9 6 59
2013-05-11|108|155006|57 87 25 136 4 17 130 65 98 7 40 238 62 30 31 174 6 12 59 20 74 357 14 16 44 100 42 26 135 92 72 50 3 210 19 29 41 23 309 5 94 9 21 420 112 91 56 34 22 13 245 10 142 11 33 93 66 105 60 86 177 35 32 36 8 49 71
2013-05-11|108|155031|131 205 82
2013-05-11|108|155211|28 17 87 136 40 84 48 76 4 7 5 24 278 79 61 137 175 161 92 22 66 39 23 14 29 46 167 9 170 37 81 8 245 11 72 112 18 33 41 3 10
2013-05-11|108|155287|8
2013-05-11|108|155320|87 4 108 238 245 311
2013-05-11|108|156708|32
2013-05-11|108|159974|318 152 118 164 285
2013-05-11|108|160088|128 152 49 285 118 262
2013-05-11|108|162315|4 261 12
2013-05-11|108|165063|58 5 31 52
2013-05-11|108|166029|152 437
2013-05-11|108|166134|4 20 6 61 35
2013-05-11|108|167157|48 70 390 252 100
2013-05-11|108|167778|7 66 49 193 29 18 22 90 8 10 218 152
2013-05-11|108|168181|252 152 49 47
2013-05-11|108|169024|65 152 161 168 96 18 35 169 164 274
2013-05-11|108|169883|65 4 7 102 8 10 19
2013-05-11|108|171640|14 210 11 35 47 24 63 356 22 49
2013-05-11|108|172203|28 18 15
2013-05-11|108|174689|195
2013-05-11|108|175451|36 301 20 82 337
2013-05-11|108|176656|8 36 35 79 10
2013-05-11|108|178137|164
2013-05-11|108|179437|35
2013-05-11|108|179656|152 252
2013-05-11|108|180708|89 294 4 7 10 19 8 15 26 121
2013-05-11|108|180709|8 305 100 96 75 69 99 3 41 190 33
2013-05-11|108|181265|25 17 4 6 227 61 19 75 8 5
2013-05-11|108|181460|7 57 25 51 4 28 231 40 14 58 29 16 3 74 175 31 47 79 19 258 42 5 90 20 80 6 44 69 26 109 196 24 101 65 45
2013-05-11|108|182595|311 5 12 6 79
2013-05-11|108|183474|41
2013-05-11|108|183875|3 230 9 13
2013-05-11|108|183878|142 278
2013-05-11|108|185522|36 91 15 24 164
2013-05-11|108|186203|87 25 65 4 7 47 11 142 15
2013-05-11|108|186380|28 129 84 4 7 29 63 30 6 25 37 38 60 39 54 15
2013-05-11|108|186982|28 4 17 7 40 130 174 106 25 53 55 9 166 8 38 175 10 12 101 116 37 356 60 273 19 3 33 26 227 5 132 23 236
2013-05-11|108|188288|8 22
2013-05-11|108|188479|29 155 8 35 42 19 18 54 75 191 13 37 26 49 79 140 15
2013-05-11|108|188866|87 25 84 4 7 12 236 23 38 18 158 74 29 10
2013-05-11|108|191281|87 28 17 83 12 60 424 26 5 116 29 179 13
2013-05-11|108|191792|152 94 13 12 74 8
2013-05-11|108|191952|5 18 35 8
2013-05-11|108|192484|9 15 8 6 5 32 11
2013-05-11|108|192745|21
2013-05-11|108|193109|285
2013-05-11|108|195076|250 108 238 5 6 16 39 34 12 52 32 42
2013-05-11|108|195820|114 35 31 161 16 169 189 63 103 96 13 69 90 45 43 171 3 49
2013-05-11|108|198479|25 28 7 63 39 12 3 46 44 31 34 10 66 49 23 22
2013-05-11|108|199067|142 364 187 340 93 186
2013-05-11|108|200035|28 17 4 7 9 98 140 83 155 63 18 22 151 16 112 27 39 152 164 251
2013-05-11|108|200661|57 89 4 7 19 10 11 61 39 49 15
2013-05-11|108|200728|165 110
2013-05-11|108|202519|83 10 11
2013-05-11|108|203599|118
2013-05-11|108|206569|161 91 426
2013-05-11|108|209068|4 17 136 43 25 12 74 5 11 66 27 102 35 134
2013-05-11|108|209152|3 47 22 36 218 18 14 8 93 50 184 211
2013-05-11|108|209885|164 118
2013-05-11|108|210083|42 35 14 49 260 11 18 26 8 55 15
2013-05-11|108|210559|8 18 85 310 15
2013-05-11|108|211009|113 85 35
2013-05-11|108|211393|35 118 164
2013-05-11|108|212114|4 21 54 8 23
2013-05-11|108|212709|312 50 90 94 186
2013-05-11|108|214953|4 23 42 344 22 66 12 8 24 39 47
2013-05-11|108|217664|17 106 4 7 175 63 24 66 171 5 6 22 35 10 151
2013-05-11|108|220078|28 17 4 7 155 245 18 14
2013-05-11|108|220791|28 57 17 25 89 113 98 4 76 7 53 9 5 77 46 34 36 12 193 44 73 3 21 19 134 14 8 10 39 90 245 23 50 239 37 54 59 26 121 30 6 218 61 32
2013-05-11|108|220831|28 25 389 4 40 7 16 252 61 54 6 39
2013-05-11|108|221258|4 231 7 74 8 112 79 75
2013-05-11|108|222781|124 134
2013-05-11|108|222882|36 41 50 3
2013-05-11|108|224810|193 56 15
2013-05-11|108|225859|89 65 161 48 76 122 4 55 21 13 28 19 42 16 105 15 14 39 11 26 6 32 52
2013-05-11|108|226031|4 7 28 106 232 157 5 6 19 18 66 39 10 95 17 11 43
2013-05-11|108|226335|92 160 26
2013-05-11|108|226632|133 120 35 23 16 10 36 404
2013-05-11|108|226891|131
2013-05-11|108|227036|308
2013-05-11|108|228392|4 106 28 29 222 112 20 8
2013-05-11|108|229147|26
2013-05-11|108|229316|5 60 24 8 34 334 157
2013-05-11|108|231667|82 9 3 33
2013-05-11|108|232701|252 118
2013-05-11|108|232794|47 301 11
2013-05-11|108|232875|18 43
2013-05-11|108|233063|17 113 65 106 5 256 25 175 171 116 10 11 251
2013-05-11|108|233524|416
2013-05-11|108|234787|25 17 48 7 320 208 79 99
2013-05-11|108|237088|65 161 402 14
2013-05-11|108|239373|12 193 134 19
2013-05-11|108|239882|117 18
2013-05-11|108|240884|423 6 44 55 13 131 11 93 26 15 38 211 14
2013-05-11|108|241163|25 28 40 120 47 49 6
2013-05-11|108|242222|29 13 12 79 67 273
2013-05-11|108|242840|74 47 210 66 42 11 112
2013-05-11|108|243279|118 128
2013-05-11|108|245159|285
2013-05-11|108|245505|105 11 252 47
2013-05-11|108|246662|164
2013-05-11|108|246888|244 114 38 134 245 33 128
2013-05-11|108|248015|186
2013-05-11|108|248282|48 15 11 52
2013-05-11|108|248328|38 293 22
2013-05-11|108|248492|4 12 18 183 29 75 49
2013-05-11|108|248575|227 47 163 58 5 31 11 8 44 74 24 43
2013-05-11|108|249319|140 18 9 268
2013-05-11|108|251246|191
2013-05-11|108|252089|25 87 17 65 4 7 14 28 21 58 66 37 85 11 19 3 105 82 39 118 59 154
2013-05-11|108|252308|91 71 10 5 266 83
2013-05-11|108|252501|44 93 36 49 378
2013-05-11|108|252853|168 15 8 96 91
2013-05-11|108|254411|8 112 18 35
2013-05-11|108|255232|38 13 18 60 78 15
2013-05-11|108|255552|57 87 25 17 89 4 143 40 5 24 21 16 3 19 14 8 26 93 22 7 194 30 85 72 10 11 66 31 13 156 102 78 9
2013-05-11|108|256291|136 48 4 40 29 161 22
2013-05-11|108|256564|66 12 24 63 253 310 6 39
2013-05-11|108|256786|89 17 4 154 28 66 20 175 12 152 35 34 47 95 102 14 72 42 13 15 71 26 81 164 227 251 78
2013-05-11|108|257116|57 182 14 85 75 45 47
2013-05-11|108|258722|82
2013-05-11|108|259583|123 131 426
2013-05-11|108|261668|66 29 12 8 44 63
2013-05-11|108|262317|74 47 293 35 207 225 11
2013-05-11|108|263637|4 9 10 20 19 26 12 18 16 11 36 5 3
2013-05-11|108|264265|24 11 35 163 20 47 38 134
2013-05-11|108|265381|57 87 25 129 17 51 113 48 4 97 7 120 42 20 9 105 43 37 191 22 18 26 420 29 79 11 10 16 38 171 371 349 30 362 5 21
2013-05-11|108|265590|65 154 77 175 183 12 152 39 5 86 268 61 121 119 38
2013-05-11|108|266143|296 110 12 131 162 13 16
2013-05-11|108|267476|8 75 18 35 47
2013-05-11|108|268696|4 25 31 74 50 189 100 144 29 163
2013-05-11|108|268697|56
2013-05-11|108|268886|325 50 164 251
2013-05-11|108|269116|57 154 3 77 98 62 174 194 5 6 12 27 24 8 44 112 73 26 86 92 170 230 141 93 10 14 23 20 66 19 71 131 94 9 21 182 31 22 135 54 80 61 85 63 75 43 72 34 172 11 16 41 120 13 81 15 60 282 35 109 30 100
2013-05-11|108|269315|138 18 60 22 8 184 41
2013-05-11|108|269709|87 25 17 89 4 130 65 106 48 76 7 53 29 137 19 193 12 110 85 177 10
2013-05-11|108|270481|11
2013-05-11|108|270888|21 8 74 191
2013-05-11|108|271313|4 8 47 19 12 13 172 14
2013-05-11|108|272997|198
2013-05-11|108|276639|390 145
2013-05-11|108|279552|4 231 74 102 72 66
2013-05-11|108|280237|74 85 67 356 11 150 38 95
2013-05-11|108|280536|51 113 251 9 114 32 3
2013-05-11|108|281868|8 392 163 56 244 15
2013-05-11|108|281869|252 152 118
2013-05-11|108|282029|168
2013-05-11|108|282841|252 227 47 50 152 141 109
2013-05-11|108|283091|25 36 28 20 19 16 27 59 58
2013-05-11|108|284084|379 118
2013-05-11|108|285184|12 6
2013-05-11|108|286202|12 13 36 56 104
2013-05-11|108|288390|4 108 154 53 222 155 175 161 96 8 142 29 59
2013-05-11|108|291609|17 53 7 74 163 18 121 253
2013-05-11|108|292464|41 15
2013-05-11|108|293717|12 24 22 152 66 67
2013-05-11|108|293738|65 4 28 25 14 29 61 163 79
2013-05-11|108|294117|21 42 46 13 12 253 402 388 112 56 50
2013-05-11|108|294801|25 155 151 140 79 310 30 427 49
2013-05-11|108|295126|29 67 60 91 206 176
2013-05-11|108|295321|118
2013-05-11|108|297731|10 21 42 59 93
2013-05-11|108|298800|93 240
2013-05-11|108|299661|36 20 22 79 16
2013-05-11|108|301586|14 102 66 49
2013-05-11|108|301607|116 29 54
2013-05-11|108|301987|25 17 48 4 14 10 19 22 26 11
2013-05-11|108|302011|28 17 12 49 324 157 439 128 236
2013-05-11|108|303440|28 4 7 102 23 9 62 24 58 34 14 21 20 6 13 85 59 45 227 16 42 66 22 52 63 55 96 93 31 3 54 8 92 10 11 29 27 75 90 260 18 15 134 37 141 5 41 30 32 38 226 43
2013-05-11|108|303624|4 11 63 334 35 18 38 47 152
2013-05-11|108|303713|222 5 79 37 135 11
2013-05-11|108|304174|62 12 39 66 6 5 23
2013-05-11|108|305632|89 84 65 48 4 122 255 7 143 53 77 28 40 175 8 112 19 12 60 27 114
2013-05-11|108|306329|7 87 89 294 4 40 17 130 51 174 98 76 97 108 255 257 111 53 180 22 54 62 70 133 41 83 182 31 14 38 131 137 175 16 8 115 10 15 66 21 188 124 12 3 63 105 30 25 11 85 19 35 27 23 34 13 184 26 59 50 9
2013-05-11|108|308067|57 17 7 28 24 83 13 27 16 59 20 38 5 10 74 37 85 12 30 9 32 6 22
2013-05-11|108|308725|285
2013-05-11|108|308763|312 404 134 123
2013-05-11|108|309199|237
2013-05-11|108|309242|57 4 84 48 76 108 7 40 3 62 20 232 12 168 28 115 37 13 19 116 5 16 117
2013-05-11|108|310148|74 60 43
2013-05-11|108|310198|57 65 48 4 154 180 62 12 13 173 22 18 19 10 127 103 33 55 24
2013-05-11|108|310225|16 19 10 43 11 58 69
2013-05-11|108|310957|127 102
2013-05-11|108|311020|70 194 35 12 66 164 318
2013-05-11|108|311565|77 323 222 95 310 72
2013-05-11|108|312871|28 356 13 245 75 49
2013-05-11|108|313300|381
2013-05-11|108|314698|58 73
2013-05-11|108|315261|12 112 38 29 63 59 11 95 60
2013-05-11|108|315555|130 4 69 3 9 31 20 12 10 14 19 29 21 11 23 59
2013-05-11|108|316365|28 17 4 148 7 66 85 23
2013-05-11|108|316408|6 18 75
2013-05-11|108|316796|18 172 35 8 95
2013-05-11|108|318072|372 341 5 8 104 109 47
2013-05-11|108|319103|119 203
2013-05-11|108|319264|285 118
2013-05-11|108|319411|4 7 87 40 17 65 410 25 14 24 42 323 44 46 218 16 21 20 6 59 45 175 74 227 66 9 115 10 37 55 30 90 23 215 54 22 12 402 71 52 32 75 11 34 172 112 27 69 210 160 82 41 179 96 33 5 135 3 56 63
2013-05-11|108|321170|57 129 4 78 13 123 140 37 85 12 91 60 134 252 311
2013-05-11|108|321784|25 47 14 140 151 8 30 11 155 35 22 75 18 15 95
2013-05-11|108|322091|261 408 339
2013-05-11|108|325106|5 34 32 18 14
2013-05-11|108|325400|25 7 40 9 8 31 16 3 21 54 37 26 6 59 32
2013-05-11|108|326056|48 143 25 105 19
2013-05-11|108|326821|4 62 5 6 19 90 49 8 15
2013-05-11|108|327468|47
2013-05-11|108|328863|47 35 10 210 15
2013-05-11|108|330758|3 133 13 59 35 14 44 204 104 22 10 58 116 9 236 399 34 69 192 5 131 6 86 114 249 73 156 15 93 102 41 150 152 30 33 105 11
2013-05-11|108|331069|152 164
2013-05-11|108|331824|28 4 25 256 24 19 63 29 8 150 188
2013-05-11|108|332228|18 34 32 253
2013-05-11|108|332485|71 49 75 191 8 41
2013-05-11|108|333643|118
2013-05-11|108|333759|4 25 23 3 24 20 54 161 32 173 36 19 11 21 30 37 73 16 44 118 59
2013-05-11|108|334765|28 7 16
2013-05-11|108|335340|275 53 133 16 47 14 5 6
2013-05-11|108|336296|136 25 152 49
2013-05-11|108|336484|25 17 89 294 51 65 48 76 7 4 97 122 238 29 142 58 10 39 3 6 19 12 5 16 61 44 226
2013-05-11|108|337359|208
2013-05-11|108|338449|251
2013-05-11|108|339032|57 87 25 17 4 65 98 161 48 7 231 40 42 29 12 38 24 20 5 105 3 23 6 127 45 21 10 30 22 16 44 277 11 59 150 13 26 39 160 52 34 69
2013-05-11|108|339165|152 251
2013-05-11|108|339374|55 20 36 58 3 16 160 22 140 21 80 11 131 31 23 69
2013-05-11|108|339977|17 136 58 4 183 12 105 5 292 35 19 162 47 8 75 112 236
2013-05-11|108|340617|25 17 65 48 76 4 7 20 8 10 38 15 140 127 18 5 86 128 274 360 63 91
2013-05-11|108|341103|292 50 15 139
2013-05-11|108|342535|154 121 67
2013-05-11|108|342756|128 308 318 342
2013-05-11|108|342842|191 26 18 12 47 10 9
2013-05-11|108|343145|40 4 7 53 13 161 5 35 63 29 23 74 30 38 12
2013-05-11|108|344620|4 7 27 137 39 9 118 49 5 274 251
2013-05-11|108|345281|77 301 161 66 60 152 14 252 163
2013-05-11|108|345474|285 164
2013-05-11|108|345627|23 8
2013-05-11|108|346005|392 6 8 14 161 19 5 12 18 9 29 13 172 44 36 66 10 168 15 59
2013-05-11|108|346586|21 42 46 30 424 16 35 287 26
2013-05-11|108|349048|214 165
2013-05-11|108|349695|7 25 5 8 29 116 205 14 63 30
2013-05-11|108|349837|274 192
2013-05-11|108|350318|7 434 34 6 145
2013-05-11|108|354912|292 11 75 15 35
2013-05-11|108|355737|24 92 366 23
2013-05-11|108|356052|285
2013-05-11|108|356553|23 12 388 19 24 49 138
2013-05-11|108|357743|47 8
2013-05-11|108|358557|53 76 122 108 154 133 115 161 63 10 170 117 25
2013-05-11|108|359928|124 85 245 49
2013-05-11|108|360096|249 318 236
2013-05-11|108|360474|3 10 228 31
2013-05-11|108|360547|83 18 35 16 171 240
2013-05-11|108|361629|60 10 29 412 25 14
2013-05-11|108|362114|303
2013-05-11|108|362286|17 25 8 163 18 50 132
2013-05-11|108|362674|8 276 131 18 105 75 191 104 260 47 71
2013-05-11|108|363269|57 51 65 76 275 255 4 238 29 20 115 182 137 14 161 61 12 239 9 124 78 26 13 5 39 50 19 10 34 139 171 85 11 8 21 104 33 49 91 42 41
2013-05-11|108|363451|25 85 35 14 115 10 160 245 33 209
2013-05-11|108|363822|35
2013-05-11|108|364024|5 112 36 6 15
2013-05-11|108|364428|252 183 6 260 72 150 15 49 18 36 3 33
2013-05-11|108|364649|99 131 49 15 305 90 5 34 191 298 397 157
2013-05-11|108|364676|133 5 237 13 83 10 50 12 18 173 310 85 32 36 388 75 81 8 26 79
2013-05-11|108|365013|25 84 29 12 47 19 6
2013-05-11|108|365719|5 118
2013-05-11|108|365746|28 7 87 17 84 65 4 23 46 27 11 29 54 236 22 16
2013-05-11|108|366084|6 38
2013-05-11|108|366331|17 6 86 19 5 30 3
2013-05-11|108|367229|130 22 61
2013-05-11|108|367355|84 3 7 46 6 12 66 18 26 25 71 22 227 29 42 79 10 30 9 32
2013-05-11|108|367840|25 40 290 215 3 61 22 82 78 402 86 10 132 74 13 26 6 49 23 157 9
2013-05-11|108|368464|416
2013-05-11|108|369086|80 49
2013-05-11|108|370368|42 36 258 10 82
2013-05-11|108|371123|89 7 137 168 187
2013-05-11|108|371377|209
2013-05-11|108|371517|17 4 7 97 28 30 23 43 11 245
2013-05-11|108|372501|21 11 30 46 83 86 12 138 92 16 66 9 102 69 74 63 10 32 182 43 31
2013-05-11|108|372531|428 26 19 278
2013-05-11|108|374301|21 18 8 191
2013-05-11|108|375056|28 4 25 40 51 257 23 54 12 8 27 74 30 15 102 14 39 72 61 11 34 5
2013-05-11|108|377408|14 62 51 98 21 277 61 95 18 54 67
2013-05-11|108|377422|222 35 85 82 121 14 8
2013-05-11|108|379107|21 54 27
2013-05-11|108|379202|3 140 30 16 156 9 42 10 21 26 328 41 15 13 22 8 12 93 11 104 176 90 6 109 32 5
2013-05-11|108|379301|4 7 8 161 94 6 44 15 344 18
2013-05-11|108|379919|5 100
2013-05-11|108|380133|17 55 62 24 194 25 12 46 19 3 10 13 61 6 83 311 11 73 26 213 121 59 38
2013-05-11|108|380687|25 84 4 108 254 7 21 37 14 74 161 8 24 23 54 10 29 60 16 38 43 191 5
2013-05-11|108|381122|35 169 24
2013-05-11|108|382594|95 99 132
